Rwanda,-1.94707,29.876381
Saint Helena,38.505745,-122.471084
Saint Kitts and Nevis,17.3181,-62.746368
Saint Lucia,13.904,-60.974178
Saint Pierre and Miquelon,46.966171,-56.33683
Saint Vincent and the Grenadines,13.24814,-61.19632
Samoa,-13.61712,-172.482437
San Marino,43.94273,12.45979
Sao Tome and Principe,0.22032,6.61935
Saudi Arabia,23.917549,45.120209
Senegal,14.49945,-14.44555
Serbia and Montenegro,44.020561,20.731039
Seychelles,-4.68444,55.48732
Sierra Leone,8.46502,-11.79593
Singapore,1.29378,103.853256
Slovakia,48.665501,19.70174
Slovenia,46.146938,14.95505
Solomon Islands,-9.59581,160.209015
Somalia,5.16158,46.200829
South Africa,-28.483219,24.676991
South Georgia and the South Sandwich Islands,-54.428452,-36.4977
Spain,39.89502,-2.98868
Spratly Islands,10.72841,115.8237
Sri Lanka,7.87395,80.789711
Sudan,13.31664,30.20949
Suriname,3.91784,-56.032028
Svalbard,78.315987,16.09696
Swaziland,-26.51837,31.465679
Sweden,62.198448,17.55142
Switzerland,46.813202,8.22395
Syria,34.8148,39.056
Taiwan,23.599751,121.023811
Tajikistan,38.858189,71.262177
Tanzania,-6.36821,34.885189
Thailand,13.03659,101.4925
Timor-Leste,-8.89403,126.119553
Togo,8.62169,0.82969
Tokelau,-9.38318,-171.250153
Tonga,-21.167931,-175.195999
Trinidad and Tobago,10.43842,-61.41713
Tromelin Island,-15.88661,54.52026
Tunisia,33.795021,9.56154
Turkey,38.957741,35.431702
Turkmenistan,38.968319,59.56287
Turks and Caicos Islands,21.796579,-71.745117
Tuvalu,-7.47153,178.690964
Uganda,1.36519,32.304649
Ukraine,48.382881,31.173441
United Arab Emirates,24.287849,55.115898
United Kingdom,54.314072,-2.23001
United States,39.83,-98.58
Uruguay,-32.531509,-55.758331
Uzbekistan,41.39476,64.564453
Vanuatu,-15.14676,167.03804
Venezuela,6.47279,-66.589043
Vietnam,15.97421,107.868042
Virgin Islands,18.08169,-64.68589
Wake Island,21.32077,-157.891663
Wallis and Futuna,-13.28338,-176.173187
West Bank,31.94775,35.229649
Western Sahara,24.23848,-12.8863
Yemen,15.7967,47.83675
Zambia,-13.15192,27.852539
Zimbabwe,-19.013281,29.14666
New York City,40.71455,-74.007124
Los Angeles,34.05349,-118.245319
Chicago,41.88415,-87.632409
Houston,29.76045,-95.369784
Phoenix,33.44826,-112.075774
Philadelphia,39.95227,-75.162369
San Antonio,29.42449,-98.494624
San Diego,32.715685,-117.161724
Dallas,32.778155,-96.795404
Detroit,42.331685,-83.047924
San Jose,37.338475,-121.885794
Indianapolis,39.76691,-86.149964
Jacksonville,30.33138,-81.655799
San Francisco,37.7796,-122.420139
Hempstead,40.70991,-73.622794
Columbus,39.96196,-83.002984
Austin,30.267605,-97.742984
Memphis,35.14968,-90.048929
Baltimore,39.290555,-76.609604
Charlotte,35.2225,-80.837539
Fort Worth,32.74863,-97.329249
Milwaukee,43.04181,-87.906844
Boston,42.358635,-71.056699
El Paso,35.124853,-92.095964
Washington D.C.,38.89037,-77.031959
Nashville,36.167783,-86.778365
Seattle,47.60356,-122.329439
Denver,39.74001,-104.992259
Las Vegas,36.171915,-115.139974
Portland,45.511795,-122.675629
Oklahoma City,35.472005,-97.520349
Tucson,32.221553,-110.969754
Albuquerque,35.08418,-106.648639
Atlanta,33.748315,-84.391109
Long Beach,33.766725,-118.192399
Brookhaven,31.579345,-90.441469
Fresno,36.740685,-119.785734
New Orleans,29.95369,-90.077714
Sacramento,38.579065,-121.491014
Cleveland,41.504365,-81.690459
Mesa,33.417045,-111.831459
Kansas City,39.11338,-94.626824
Virginia Beach,36.75502,-76.059204
Omaha,36.45106,-93.189394
Oakland,37.805065,-122.273024
Miami,25.728985,-80.237419
Tulsa,36.149745,-95.993334
Honolulu,21.30477,-157.857614
Minneapolis,44.979035,-93.264929
Colorado Springs,38.83345,-104.821814
Arlington,32.056915,-87.588184
Wichita,37.68698,-97.335579
St. Louis,38.62774,-90.199514
Raleigh,37.8273,-88.536814
Santa Ana,33.749074,-117.873943
Anaheim,33.83276,-117.915719
Cincinnati,39.106441,-84.504694
Tampa,27.94653,-82.459269
Islip,40.729645,-73.211319
Pittsburgh,40.438315,-79.997449
Toledo,39.272384,-88.244322
Aurora,0,0
Oyster Bay,40.872354,-73.533698
Bakersfield,35.36697,-119.018863
Riverside,33.98163,-117.373879
Stockton,30.994815,-87.857824
Corpus Christi,27.79641,-97.403564
Buffalo,42.88544,-78.878464
Newark,35.69608,-91.443379
St. Paul,35.82411,-93.765664
Anchorage,61.21759,-149.858354
Lexington-Fayette,38.048592,-84.50032
Plano,41.66279,-88.536694
St. Petersburg,59.93314,30.306115
Fort Wayne,41.075525,-85.099064
Glendale,33.53858,-112.186279
Lincoln,33.603865,-86.119529
Jersey City,40.7174,-74.043234
Greensboro,32.70355,-87.595484
Norfolk,41.989349,-73.199169
Chandler,33.30288,-111.840839
Henderson,36.37833,-92.229329
Birmingham,33.520295,-86.811504
Scottsdale,33.49401,-111.921409
Madison,34.705885,-86.750953
Baton Rouge,30.44336,-91.186984
North Hempstead,40.796148,-73.699178
Hialeah,25.826745,-80.281494
Chesapeake,38.42693,-82.462759
Garland,37.731215,-94.623264
Orlando,28.538235,-81.377389
Babylon,40.69558,-73.326524
Lubbock,33.59233,-101.855869
Chula Vista,32.640565,-117.084154
Akron,32.87802,-87.743989
Rochester,43.1555,-77.616033
Winston-Salem,36.099625,-80.241094
Durham,39.64599,-121.800894
Reno,39.527395,-119.813414
Laredo,40.027405,-93.444489
